TABLE_NAME,CONTAINS_TAXYR,NUM_BUCKETS
AASYSJUR,FALSE,1
ADDN,TRUE,1
ADDRINDX,TRUE,1
APRVAL,TRUE,1
ASMT_ALL,TRUE,20
ASMT_HIST,TRUE,20
CNAME,FALSE,1
COMDAT,TRUE,1
COMFEAT,TRUE,1
COMINTEXT,TRUE,1
COMNT,FALSE,1
COMNT3,TRUE,1
CVLEG,TRUE,1
CVOWN,TRUE,1
CVTRAN,TRUE,1
DEDIT,FALSE,1
DWELDAT,TRUE,1
ENTER,FALSE,1
EXADMN,TRUE,1
EXAPP,TRUE,1
EXCODE,TRUE,1
EXDET,TRUE,1
HTAGNT,FALSE,1
HTDATES,TRUE,1
HTPAR,TRUE,1
LAND,TRUE,1
LEGDAT,TRUE,1
LPMOD,FALSE,1
LPNBHD,FALSE,1
OBY,TRUE,1
OWNDAT,TRUE,1
PARDAT,TRUE,1
PERMIT,FALSE,1
RCOBY,FALSE,1
SALES,FALSE,1
SPLCOM,TRUE,1
VALCLASS,TRUE,1
